view,row_no,column,value
VW_ACTIVE_EMPLOYEES,13,JOB_ID,40
VW_ACTIVE_EMPLOYEES,13,JOB_TITLE,Senior Developer
VW_ACTIVE_EMPLOYEES,13,JOB_CODE,SR-DEV
VW_ACTIVE_EMPLOYEES,13,GRADE_ID,4
VW_ACTIVE_EMPLOYEES,13,GRADE_NAME,Senior
VW_ACTIVE_EMPLOYEES,13,MANAGER_EMP_ID,31
VW_ACTIVE_EMPLOYEES,13,MANAGER_NAME,KEVIN GARCIA
VW_ACTIVE_EMPLOYEES,13,LOCATION_CODE,CHI
VW_ACTIVE_EMPLOYEES,13,LOCATION_NAME,Chicago Regional Office
VW_ACTIVE_EMPLOYEES,13,CITY,Chicago
VW_ACTIVE_EMPLOYEES,13,STATE_PROVINCE,IL
VW_ACTIVE_EMPLOYEES,13,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,13,CURRENT_SALARY,115000
VW_ACTIVE_EMPLOYEES,13,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,13,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,14,EMP_ID,33
VW_ACTIVE_EMPLOYEES,14,EMP_NUMBER,EMP-000033
VW_ACTIVE_EMPLOYEES,14,FIRST_NAME,DANIEL
VW_ACTIVE_EMPLOYEES,14,LAST_NAME,LEE
VW_ACTIVE_EMPLOYEES,14,FULL_NAME,DANIEL LEE
VW_ACTIVE_EMPLOYEES,14,EMAIL,daniel.lee@company.com
VW_ACTIVE_EMPLOYEES,14,PHONE_WORK,312-555-2104
VW_ACTIVE_EMPLOYEES,14,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,14,HIRE_DATE,2018-02-12
VW_ACTIVE_EMPLOYEES,14,TENURE_YEARS,6.3
VW_ACTIVE_EMPLOYEES,14,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,14,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,14,DEPT_ID,31
VW_ACTIVE_EMPLOYEES,14,DEPT_NAME,IT - Development
VW_ACTIVE_EMPLOYEES,14,DEPT_CODE,ITDEV
VW_ACTIVE_EMPLOYEES,14,COST_CENTER,CC-1310
VW_ACTIVE_EMPLOYEES,14,JOB_ID,41
VW_ACTIVE_EMPLOYEES,14,JOB_TITLE,Senior DBA
VW_ACTIVE_EMPLOYEES,14,JOB_CODE,SR-DBA
VW_ACTIVE_EMPLOYEES,14,GRADE_ID,4
VW_ACTIVE_EMPLOYEES,14,GRADE_NAME,Senior
VW_ACTIVE_EMPLOYEES,14,MANAGER_EMP_ID,31
VW_ACTIVE_EMPLOYEES,14,MANAGER_NAME,KEVIN GARCIA
VW_ACTIVE_EMPLOYEES,14,LOCATION_CODE,CHI
VW_ACTIVE_EMPLOYEES,14,LOCATION_NAME,Chicago Regional Office
VW_ACTIVE_EMPLOYEES,14,CITY,Chicago
VW_ACTIVE_EMPLOYEES,14,STATE_PROVINCE,IL
VW_ACTIVE_EMPLOYEES,14,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,14,CURRENT_SALARY,110000
VW_ACTIVE_EMPLOYEES,14,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,14,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,15,EMP_ID,34
VW_ACTIVE_EMPLOYEES,15,EMP_NUMBER,EMP-000034
VW_ACTIVE_EMPLOYEES,15,FIRST_NAME,JESSICA
VW_ACTIVE_EMPLOYEES,15,LAST_NAME,NGUYEN
VW_ACTIVE_EMPLOYEES,15,FULL_NAME,JESSICA NGUYEN
VW_ACTIVE_EMPLOYEES,15,EMAIL,jessica.nguyen@company.com
VW_ACTIVE_EMPLOYEES,15,PHONE_WORK,312-555-2105
VW_ACTIVE_EMPLOYEES,15,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,15,HIRE_DATE,2019-05-06
VW_ACTIVE_EMPLOYEES,15,TENURE_YEARS,5.1
VW_ACTIVE_EMPLOYEES,15,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,15,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,15,DEPT_ID,31
VW_ACTIVE_EMPLOYEES,15,DEPT_NAME,IT - Development
VW_ACTIVE_EMPLOYEES,15,DEPT_CODE,ITDEV
VW_ACTIVE_EMPLOYEES,15,COST_CENTER,CC-1310
VW_ACTIVE_EMPLOYEES,15,JOB_ID,50
VW_ACTIVE_EMPLOYEES,15,JOB_TITLE,Software Developer
VW_ACTIVE_EMPLOYEES,15,JOB_CODE,DEV
VW_ACTIVE_EMPLOYEES,15,GRADE_ID,3
VW_ACTIVE_EMPLOYEES,15,GRADE_NAME,Mid-Level
VW_ACTIVE_EMPLOYEES,15,MANAGER_EMP_ID,31
VW_ACTIVE_EMPLOYEES,15,MANAGER_NAME,KEVIN GARCIA
VW_ACTIVE_EMPLOYEES,15,LOCATION_CODE,CHI
VW_ACTIVE_EMPLOYEES,15,LOCATION_NAME,Chicago Regional Office
VW_ACTIVE_EMPLOYEES,15,CITY,Chicago
VW_ACTIVE_EMPLOYEES,15,STATE_PROVINCE,IL
VW_ACTIVE_EMPLOYEES,15,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,15,CURRENT_SALARY,82000
VW_ACTIVE_EMPLOYEES,15,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,15,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,16,EMP_ID,35
VW_ACTIVE_EMPLOYEES,16,EMP_NUMBER,EMP-000035
VW_ACTIVE_EMPLOYEES,16,FIRST_NAME,CHRIS
VW_ACTIVE_EMPLOYEES,16,LAST_NAME,ANDERSON
VW_ACTIVE_EMPLOYEES,16,FULL_NAME,CHRIS ANDERSON
VW_ACTIVE_EMPLOYEES,16,EMAIL,chris.anderson@company.com
VW_ACTIVE_EMPLOYEES,16,PHONE_WORK,312-555-2106
VW_ACTIVE_EMPLOYEES,16,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,16,HIRE_DATE,2020-08-17
VW_ACTIVE_EMPLOYEES,16,TENURE_YEARS,3.8
VW_ACTIVE_EMPLOYEES,16,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,16,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,16,DEPT_ID,31
VW_ACTIVE_EMPLOYEES,16,DEPT_NAME,IT - Development
VW_ACTIVE_EMPLOYEES,16,DEPT_CODE,ITDEV
VW_ACTIVE_EMPLOYEES,16,COST_CENTER,CC-1310
VW_ACTIVE_EMPLOYEES,16,JOB_ID,50
VW_ACTIVE_EMPLOYEES,16,JOB_TITLE,Software Developer
VW_ACTIVE_EMPLOYEES,16,JOB_CODE,DEV
VW_ACTIVE_EMPLOYEES,16,GRADE_ID,3
VW_ACTIVE_EMPLOYEES,16,GRADE_NAME,Mid-Level
VW_ACTIVE_EMPLOYEES,16,MANAGER_EMP_ID,31
VW_ACTIVE_EMPLOYEES,16,MANAGER_NAME,KEVIN GARCIA
VW_ACTIVE_EMPLOYEES,16,LOCATION_CODE,CHI
VW_ACTIVE_EMPLOYEES,16,LOCATION_NAME,Chicago Regional Office
VW_ACTIVE_EMPLOYEES,16,CITY,Chicago
VW_ACTIVE_EMPLOYEES,16,STATE_PROVINCE,IL
VW_ACTIVE_EMPLOYEES,16,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,16,CURRENT_SALARY,78000
VW_ACTIVE_EMPLOYEES,16,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,16,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,17,EMP_ID,36
VW_ACTIVE_EMPLOYEES,17,EMP_NUMBER,EMP-000036
VW_ACTIVE_EMPLOYEES,17,FIRST_NAME,PRIYA
VW_ACTIVE_EMPLOYEES,17,LAST_NAME,SHARMA
VW_ACTIVE_EMPLOYEES,17,FULL_NAME,PRIYA SHARMA
VW_ACTIVE_EMPLOYEES,17,EMAIL,priya.sharma@company.com
VW_ACTIVE_EMPLOYEES,17,PHONE_WORK,312-555-2107
VW_ACTIVE_EMPLOYEES,17,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,17,HIRE_DATE,2021-03-22
VW_ACTIVE_EMPLOYEES,17,TENURE_YEARS,3.2
VW_ACTIVE_EMPLOYEES,17,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,17,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,17,DEPT_ID,31
VW_ACTIVE_EMPLOYEES,17,DEPT_NAME,IT - Development
VW_ACTIVE_EMPLOYEES,17,DEPT_CODE,ITDEV
VW_ACTIVE_EMPLOYEES,17,COST_CENTER,CC-1310
VW_ACTIVE_EMPLOYEES,17,JOB_ID,51
VW_ACTIVE_EMPLOYEES,17,JOB_TITLE,QA Analyst
VW_ACTIVE_EMPLOYEES,17,JOB_CODE,QA
VW_ACTIVE_EMPLOYEES,17,GRADE_ID,3
VW_ACTIVE_EMPLOYEES,17,GRADE_NAME,Mid-Level
VW_ACTIVE_EMPLOYEES,17,MANAGER_EMP_ID,31
VW_ACTIVE_EMPLOYEES,17,MANAGER_NAME,KEVIN GARCIA
VW_ACTIVE_EMPLOYEES,17,LOCATION_CODE,CHI
VW_ACTIVE_EMPLOYEES,17,LOCATION_NAME,Chicago Regional Office
VW_ACTIVE_EMPLOYEES,17,CITY,Chicago
VW_ACTIVE_EMPLOYEES,17,STATE_PROVINCE,IL
VW_ACTIVE_EMPLOYEES,17,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,17,CURRENT_SALARY,70000
VW_ACTIVE_EMPLOYEES,17,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,17,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,18,EMP_ID,37
VW_ACTIVE_EMPLOYEES,18,EMP_NUMBER,EMP-000037
VW_ACTIVE_EMPLOYEES,18,FIRST_NAME,ALEX
VW_ACTIVE_EMPLOYEES,18,LAST_NAME,TAYLOR
VW_ACTIVE_EMPLOYEES,18,FULL_NAME,ALEX TAYLOR
VW_ACTIVE_EMPLOYEES,18,EMAIL,alex.taylor@company.com
VW_ACTIVE_EMPLOYEES,18,PHONE_WORK,312-555-2108
VW_ACTIVE_EMPLOYEES,18,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,18,HIRE_DATE,2022-01-10
VW_ACTIVE_EMPLOYEES,18,TENURE_YEARS,2.4
VW_ACTIVE_EMPLOYEES,18,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,18,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,18,DEPT_ID,31
VW_ACTIVE_EMPLOYEES,18,DEPT_NAME,IT - Development
VW_ACTIVE_EMPLOYEES,18,DEPT_CODE,ITDEV
VW_ACTIVE_EMPLOYEES,18,COST_CENTER,CC-1310
VW_ACTIVE_EMPLOYEES,18,JOB_ID,60
VW_ACTIVE_EMPLOYEES,18,JOB_TITLE,Junior Developer
VW_ACTIVE_EMPLOYEES,18,JOB_CODE,JR-DEV
VW_ACTIVE_EMPLOYEES,18,GRADE_ID,2
VW_ACTIVE_EMPLOYEES,18,GRADE_NAME,Junior
VW_ACTIVE_EMPLOYEES,18,MANAGER_EMP_ID,31
VW_ACTIVE_EMPLOYEES,18,MANAGER_NAME,KEVIN GARCIA
VW_ACTIVE_EMPLOYEES,18,LOCATION_CODE,CHI
VW_ACTIVE_EMPLOYEES,18,LOCATION_NAME,Chicago Regional Office
VW_ACTIVE_EMPLOYEES,18,CITY,Chicago
VW_ACTIVE_EMPLOYEES,18,STATE_PROVINCE,IL
VW_ACTIVE_EMPLOYEES,18,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,18,CURRENT_SALARY,55000
VW_ACTIVE_EMPLOYEES,18,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,18,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,19,EMP_ID,40
VW_ACTIVE_EMPLOYEES,19,EMP_NUMBER,EMP-000040
VW_ACTIVE_EMPLOYEES,19,FIRST_NAME,MARK
VW_ACTIVE_EMPLOYEES,19,LAST_NAME,DAVIS
VW_ACTIVE_EMPLOYEES,19,FULL_NAME,MARK DAVIS
VW_ACTIVE_EMPLOYEES,19,EMAIL,mark.davis@company.com
VW_ACTIVE_EMPLOYEES,19,PHONE_WORK,415-555-3101
VW_ACTIVE_EMPLOYEES,19,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,19,HIRE_DATE,2014-11-03
VW_ACTIVE_EMPLOYEES,19,TENURE_YEARS,9.6
VW_ACTIVE_EMPLOYEES,19,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,19,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,19,DEPT_ID,40
VW_ACTIVE_EMPLOYEES,19,DEPT_NAME,Sales
VW_ACTIVE_EMPLOYEES,19,DEPT_CODE,SALES
VW_ACTIVE_EMPLOYEES,19,COST_CENTER,CC-1400
VW_ACTIVE_EMPLOYEES,19,JOB_ID,12
VW_ACTIVE_EMPLOYEES,19,JOB_TITLE,VP of Sales
VW_ACTIVE_EMPLOYEES,19,JOB_CODE,VP-SALES
VW_ACTIVE_EMPLOYEES,19,GRADE_ID,9
VW_ACTIVE_EMPLOYEES,19,GRADE_NAME,VP
VW_ACTIVE_EMPLOYEES,19,MANAGER_EMP_ID,1
VW_ACTIVE_EMPLOYEES,19,MANAGER_NAME,JAMES RICHARDSON
VW_ACTIVE_EMPLOYEES,19,LOCATION_CODE,SF
VW_ACTIVE_EMPLOYEES,19,LOCATION_NAME,San Francisco Branch
VW_ACTIVE_EMPLOYEES,19,CITY,San Francisco
VW_ACTIVE_EMPLOYEES,19,STATE_PROVINCE,CA
VW_ACTIVE_EMPLOYEES,19,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,19,CURRENT_SALARY,280000
VW_ACTIVE_EMPLOYEES,19,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,19,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,20,EMP_ID,41
VW_ACTIVE_EMPLOYEES,20,EMP_NUMBER,EMP-000041
VW_ACTIVE_EMPLOYEES,20,FIRST_NAME,ASHLEY
VW_ACTIVE_EMPLOYEES,20,LAST_NAME,BROWN
VW_ACTIVE_EMPLOYEES,20,FULL_NAME,ASHLEY BROWN
VW_ACTIVE_EMPLOYEES,20,EMAIL,ashley.brown@company.com
VW_ACTIVE_EMPLOYEES,20,PHONE_WORK,415-555-3102
VW_ACTIVE_EMPLOYEES,20,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,20,HIRE_DATE,2017-06-19
VW_ACTIVE_EMPLOYEES,20,TENURE_YEARS,7
VW_ACTIVE_EMPLOYEES,20,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,20,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,20,DEPT_ID,40
VW_ACTIVE_EMPLOYEES,20,DEPT_NAME,Sales
VW_ACTIVE_EMPLOYEES,20,DEPT_CODE,SALES
VW_ACTIVE_EMPLOYEES,20,COST_CENTER,CC-1400
VW_ACTIVE_EMPLOYEES,20,JOB_ID,33
VW_ACTIVE_EMPLOYEES,20,JOB_TITLE,Sales Manager
VW_ACTIVE_EMPLOYEES,20,JOB_CODE,MGR-SALES
VW_ACTIVE_EMPLOYEES,20,GRADE_ID,6
VW_ACTIVE_EMPLOYEES,20,GRADE_NAME,Manager
VW_ACTIVE_EMPLOYEES,20,MANAGER_EMP_ID,40
VW_ACTIVE_EMPLOYEES,20,MANAGER_NAME,MARK DAVIS
VW_ACTIVE_EMPLOYEES,20,LOCATION_CODE,SF
VW_ACTIVE_EMPLOYEES,20,LOCATION_NAME,San Francisco Branch
VW_ACTIVE_EMPLOYEES,20,CITY,San Francisco
VW_ACTIVE_EMPLOYEES,20,STATE_PROVINCE,CA
VW_ACTIVE_EMPLOYEES,20,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,20,CURRENT_SALARY,130000
VW_ACTIVE_EMPLOYEES,20,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,20,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,21,EMP_ID,42
VW_ACTIVE_EMPLOYEES,21,EMP_NUMBER,EMP-000042
VW_ACTIVE_EMPLOYEES,21,FIRST_NAME,JASON
VW_ACTIVE_EMPLOYEES,21,LAST_NAME,WILSON
VW_ACTIVE_EMPLOYEES,21,FULL_NAME,JASON WILSON
VW_ACTIVE_EMPLOYEES,21,EMAIL,jason.wilson@company.com
VW_ACTIVE_EMPLOYEES,21,PHONE_WORK,415-555-3103
VW_ACTIVE_EMPLOYEES,21,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,21,HIRE_DATE,2019-09-16
VW_ACTIVE_EMPLOYEES,21,TENURE_YEARS,4.7
VW_ACTIVE_EMPLOYEES,21,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,21,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,21,DEPT_ID,40
VW_ACTIVE_EMPLOYEES,21,DEPT_NAME,Sales
VW_ACTIVE_EMPLOYEES,21,DEPT_CODE,SALES
VW_ACTIVE_EMPLOYEES,21,COST_CENTER,CC-1400
VW_ACTIVE_EMPLOYEES,21,JOB_ID,43
VW_ACTIVE_EMPLOYEES,21,JOB_TITLE,Senior Sales Rep
VW_ACTIVE_EMPLOYEES,21,JOB_CODE,SR-SALES
VW_ACTIVE_EMPLOYEES,21,GRADE_ID,4
VW_ACTIVE_EMPLOYEES,21,GRADE_NAME,Senior
VW_ACTIVE_EMPLOYEES,21,MANAGER_EMP_ID,41
VW_ACTIVE_EMPLOYEES,21,MANAGER_NAME,ASHLEY BROWN
VW_ACTIVE_EMPLOYEES,21,LOCATION_CODE,SF
VW_ACTIVE_EMPLOYEES,21,LOCATION_NAME,San Francisco Branch
VW_ACTIVE_EMPLOYEES,21,CITY,San Francisco
VW_ACTIVE_EMPLOYEES,21,STATE_PROVINCE,CA
VW_ACTIVE_EMPLOYEES,21,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,21,CURRENT_SALARY,105000
VW_ACTIVE_EMPLOYEES,21,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,21,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,22,EMP_ID,43
VW_ACTIVE_EMPLOYEES,22,EMP_NUMBER,EMP-000043
VW_ACTIVE_EMPLOYEES,22,FIRST_NAME,SAMANTHA
VW_ACTIVE_EMPLOYEES,22,LAST_NAME,MOORE
VW_ACTIVE_EMPLOYEES,22,FULL_NAME,SAMANTHA MOORE
VW_ACTIVE_EMPLOYEES,22,EMAIL,samantha.moore@company.com
VW_ACTIVE_EMPLOYEES,22,PHONE_WORK,415-555-3104
VW_ACTIVE_EMPLOYEES,22,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,22,HIRE_DATE,2021-02-08
VW_ACTIVE_EMPLOYEES,22,TENURE_YEARS,3.3
VW_ACTIVE_EMPLOYEES,22,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,22,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,22,DEPT_ID,40
VW_ACTIVE_EMPLOYEES,22,DEPT_NAME,Sales
VW_ACTIVE_EMPLOYEES,22,DEPT_CODE,SALES
VW_ACTIVE_EMPLOYEES,22,COST_CENTER,CC-1400
VW_ACTIVE_EMPLOYEES,22,JOB_ID,54
VW_ACTIVE_EMPLOYEES,22,JOB_TITLE,Sales Representative
VW_ACTIVE_EMPLOYEES,22,JOB_CODE,SALES-REP
VW_ACTIVE_EMPLOYEES,22,GRADE_ID,3
VW_ACTIVE_EMPLOYEES,22,GRADE_NAME,Mid-Level
VW_ACTIVE_EMPLOYEES,22,MANAGER_EMP_ID,41
VW_ACTIVE_EMPLOYEES,22,MANAGER_NAME,ASHLEY BROWN
VW_ACTIVE_EMPLOYEES,22,LOCATION_CODE,SF
VW_ACTIVE_EMPLOYEES,22,LOCATION_NAME,San Francisco Branch
VW_ACTIVE_EMPLOYEES,22,CITY,San Francisco
VW_ACTIVE_EMPLOYEES,22,STATE_PROVINCE,CA
VW_ACTIVE_EMPLOYEES,22,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,22,CURRENT_SALARY,65000
VW_ACTIVE_EMPLOYEES,22,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,22,PAY_FREQUENCY,MONTHLY
VW_ORG_HIERARCHY,1,EMP_ID,1
VW_ORG_HIERARCHY,1,EMP_NUMBER,EMP-000001
VW_ORG_HIERARCHY,1,EMP_NAME,JAMES RICHARDSON
VW_ORG_HIERARCHY,1,MANAGER_EMP_ID,\N
VW_ORG_HIERARCHY,1,DEPT_ID,1
VW_ORG_HIERARCHY,1,ORG_LEVEL,1
VW_ORG_HIERARCHY,1,ORG_PATH, > JAMES RICHARDSON
VW_ORG_HIERARCHY,1,IS_LEAF,0
VW_ORG_HIERARCHY,2,EMP_ID,2
VW_ORG_HIERARCHY,2,EMP_NUMBER,EMP-000002
VW_ORG_HIERARCHY,2,EMP_NAME,SARAH CHEN
VW_ORG_HIERARCHY,2,MANAGER_EMP_ID,1
VW_ORG_HIERARCHY,2,DEPT_ID,20
VW_ORG_HIERARCHY,2,ORG_LEVEL,2
VW_ORG_HIERARCHY,2,ORG_PATH, > JAMES RICHARDSON > SARAH CHEN
VW_ORG_HIERARCHY,2,IS_LEAF,0
VW_ORG_HIERARCHY,3,EMP_ID,20
VW_ORG_HIERARCHY,3,EMP_NUMBER,EMP-000020
VW_ORG_HIERARCHY,3,EMP_NAME,ROBERT KUMAR
VW_ORG_HIERARCHY,3,MANAGER_EMP_ID,2
VW_ORG_HIERARCHY,3,DEPT_ID,20
VW_ORG_HIERARCHY,3,ORG_LEVEL,3
VW_ORG_HIERARCHY,3,ORG_PATH, > JAMES RICHARDSON > SARAH CHEN > ROBERT KUMAR
VW_ORG_HIERARCHY,3,IS_LEAF,0
VW_ORG_HIERARCHY,4,EMP_ID,22
VW_ORG_HIERARCHY,4,EMP_NUMBER,EMP-000022
VW_ORG_HIERARCHY,4,EMP_NAME,THOMAS BAKER
VW_ORG_HIERARCHY,4,MANAGER_EMP_ID,21
VW_ORG_HIERARCHY,4,DEPT_ID,20
VW_ORG_HIERARCHY,4,ORG_LEVEL,5
VW_ORG_HIERARCHY,4,ORG_PATH, > JAMES RICHARDSON > SARAH CHEN > ROBERT KUMAR > JENNIFER PARK > THOMAS BAKER
VW_ORG_HIERARCHY,4,IS_LEAF,1
VW_ORG_HIERARCHY,5,EMP_ID,24
VW_ORG_HIERARCHY,5,EMP_NUMBER,EMP-000024
VW_ORG_HIERARCHY,5,EMP_NAME,ANDREW PATEL
VW_ORG_HIERARCHY,5,MANAGER_EMP_ID,21
VW_ORG_HIERARCHY,5,DEPT_ID,20
VW_ORG_HIERARCHY,5,ORG_LEVEL,5
VW_ORG_HIERARCHY,5,ORG_PATH, > JAMES RICHARDSON > SARAH CHEN > ROBERT KUMAR > JENNIFER PARK > ANDREW PATEL
VW_ORG_HIERARCHY,5,IS_LEAF,1
VW_ORG_HIERARCHY,6,EMP_ID,23
VW_ORG_HIERARCHY,6,EMP_NUMBER,EMP-000023
VW_ORG_HIERARCHY,6,EMP_NAME,LISA WONG
VW_ORG_HIERARCHY,6,MANAGER_EMP_ID,21
VW_ORG_HIERARCHY,6,DEPT_ID,20
VW_ORG_HIERARCHY,6,ORG_LEVEL,5
VW_ORG_HIERARCHY,6,ORG_PATH, > JAMES RICHARDSON > SARAH CHEN > ROBERT KUMAR > JENNIFER PARK > LISA WONG
VW_ORG_HIERARCHY,6,IS_LEAF,1
VW_ORG_HIERARCHY,7,EMP_ID,40
VW_ORG_HIERARCHY,7,EMP_NUMBER,EMP-000040
VW_ORG_HIERARCHY,7,EMP_NAME,MARK DAVIS
VW_ORG_HIERARCHY,7,MANAGER_EMP_ID,1
VW_ORG_HIERARCHY,7,DEPT_ID,40
VW_ORG_HIERARCHY,7,ORG_LEVEL,2
VW_ORG_HIERARCHY,7,ORG_PATH, > JAMES RICHARDSON > MARK DAVIS
VW_ORG_HIERARCHY,7,IS_LEAF,0
VW_ORG_HIERARCHY,8,EMP_ID,41
VW_ORG_HIERARCHY,8,EMP_NUMBER,EMP-000041
VW_ORG_HIERARCHY,8,EMP_NAME,ASHLEY BROWN
VW_ORG_HIERARCHY,8,MANAGER_EMP_ID,40
VW_ORG_HIERARCHY,8,DEPT_ID,40
VW_ORG_HIERARCHY,8,ORG_LEVEL,3
VW_ORG_HIERARCHY,8,ORG_PATH, > JAMES RICHARDSON > MARK DAVIS > ASHLEY BROWN
VW_ORG_HIERARCHY,8,IS_LEAF,0
VW_ORG_HIERARCHY,9,EMP_ID,43
VW_ORG_HIERARCHY,9,EMP_NUMBER,EMP-000043
VW_ORG_HIERARCHY,9,EMP_NAME,SAMANTHA MOORE
VW_ORG_HIERARCHY,9,MANAGER_EMP_ID,41
VW_ORG_HIERARCHY,9,DEPT_ID,40
VW_ORG_HIERARCHY,9,ORG_LEVEL,4
VW_ORG_HIERARCHY,9,ORG_PATH, > JAMES RICHARDSON > MARK DAVIS > ASHLEY BROWN > SAMANTHA MOORE
VW_ORG_HIERARCHY,9,IS_LEAF,1
VW_ORG_HIERARCHY,10,EMP_ID,42
VW_ORG_HIERARCHY,10,EMP_NUMBER,EMP-000042
VW_ORG_HIERARCHY,10,EMP_NAME,JASON WILSON
VW_ORG_HIERARCHY,10,MANAGER_EMP_ID,41
VW_ORG_HIERARCHY,10,DEPT_ID,40
VW_ORG_HIERARCHY,10,ORG_LEVEL,4
VW_ORG_HIERARCHY,10,ORG_PATH, > JAMES RICHARDSON > MARK DAVIS > ASHLEY BROWN > JASON WILSON
VW_ORG_HIERARCHY,10,IS_LEAF,1
VW_ORG_HIERARCHY,11,EMP_ID,3
VW_ORG_HIERARCHY,11,EMP_NUMBER,EMP-000003
VW_ORG_HIERARCHY,11,EMP_NAME,MICHAEL OCONNOR
VW_ORG_HIERARCHY,11,MANAGER_EMP_ID,1
VW_ORG_HIERARCHY,11,DEPT_ID,30
VW_ORG_HIERARCHY,11,ORG_LEVEL,2
VW_ORG_HIERARCHY,11,ORG_PATH, > JAMES RICHARDSON > MICHAEL OCONNOR
VW_ORG_HIERARCHY,11,IS_LEAF,0
VW_ORG_HIERARCHY,12,EMP_ID,30
VW_ORG_HIERARCHY,12,EMP_NUMBER,EMP-000030
VW_ORG_HIERARCHY,12,EMP_NAME,RACHEL THOMPSON
VW_ORG_HIERARCHY,12,MANAGER_EMP_ID,3
VW_ORG_HIERARCHY,12,DEPT_ID,30
VW_ORG_HIERARCHY,12,ORG_LEVEL,3
VW_ORG_HIERARCHY,12,ORG_PATH, > JAMES RICHARDSON > MICHAEL OCONNOR > RACHEL THOMPSON
VW_ORG_HIERARCHY,12,IS_LEAF,0
VW_ORG_HIERARCHY,13,EMP_ID,31
VW_ORG_HIERARCHY,13,EMP_NUMBER,EMP-000031
VW_ORG_HIERARCHY,13,EMP_NAME,KEVIN GARCIA
VW_ORG_HIERARCHY,13,MANAGER_EMP_ID,30
VW_ORG_HIERARCHY,13,DEPT_ID,31
